# Avida tasks data
# Wed Aug 26 16:58:29 2020
# First column gives the current update, next columns give the number
# of Parasites that have the particular task
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 0 
2300 0 0 0 0 0 0 0 0 0 
2400 0 0 0 0 0 0 0 0 0 
2500 0 0 0 0 0 0 0 0 0 
2600 0 0 0 0 0 0 0 0 0 
2700 0 0 0 0 0 0 0 0 0 
2800 0 0 0 0 0 0 0 0 0 
2900 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
3100 257 0 0 0 0 0 0 0 0 
3200 451 1 0 0 0 0 0 0 0 
3300 717 2 0 0 0 0 0 0 0 
3400 1058 2 0 0 0 0 0 0 0 
3500 1635 3 1 0 0 0 0 0 0 
3600 2330 2 1 0 0 0 0 0 0 
3700 3301 8 0 3 0 0 0 0 0 
3800 4723 10 1 3 0 0 0 0 0 
3900 6512 14 2 5 0 0 0 0 0 
4000 8680 16 2 5 0 0 0 0 0 
4100 10772 20 4 5 0 0 0 0 0 
4200 12131 28 4 2 0 0 0 0 0 
4300 12441 27 6 2 0 0 0 0 0 
4400 11994 22 5 2 0 0 0 0 0 
4500 11284 15 3 5 0 0 0 0 0 
4600 10884 17 5 4 0 0 0 0 0 
4700 10631 12 3 8 0 0 0 0 0 
4800 10716 22 4 9 0 0 0 0 0 
4900 10979 21 4 6 0 0 0 0 0 
5000 11054 28 6 3 0 0 0 0 0 
5100 11008 17 2 4 0 0 0 0 0 
5200 10600 23 4 3 0 0 0 0 0 
5300 10282 23 1 4 0 0 0 0 0 
5400 10004 33 2 3 0 0 0 0 0 
5500 9620 37 1 5 0 0 0 0 0 
5600 9084 31 1 2 0 0 0 0 0 
5700 8599 24 0 2 0 0 0 0 0 
5800 8275 29 3 3 0 0 0 0 0 
5900 7852 33 3 10 0 0 0 0 0 
6000 7374 35 3 12 0 0 0 0 0 
6100 6824 31 3 14 0 0 0 0 0 
6200 6334 50 2 7 0 0 0 0 0 
6300 5710 73 2 5 0 0 0 0 0 
6400 5246 102 1 4 0 0 0 0 0 
6500 4646 128 1 3 0 0 0 0 0 
6600 4199 166 1 2 0 0 0 0 0 
6700 3875 212 1 2 0 0 0 0 0 
6800 3535 252 1 0 0 0 0 0 0 
6900 3373 341 3 2 0 0 0 0 0 
7000 3143 496 1 0 0 0 0 0 0 
7100 2921 709 0 2 0 0 0 0 0 
7200 2700 1010 0 4 0 0 0 0 0 
7300 2475 1382 1 5 0 0 0 0 0 
7400 2301 1800 2 4 0 0 0 0 0 
7500 2126 2184 5 10 0 0 0 0 0 
7600 2116 2446 3 20 0 0 0 0 0 
7700 2070 2621 2 30 0 0 0 0 0 
7800 2161 2699 3 28 0 0 0 0 0 
7900 2317 2724 2 26 0 0 0 0 0 
8000 2479 2760 2 19 0 0 0 0 0 
8100 2636 2623 13 14 0 0 0 0 0 
8200 2844 2285 15 7 0 0 0 0 0 
8300 3039 1980 11 10 0 0 0 0 0 
8400 3282 1800 9 16 0 0 0 0 0 
8500 3446 1715 6 26 0 0 0 0 0 
8600 3655 1701 2 34 0 0 0 0 0 
8700 3826 1725 4 61 0 0 0 0 0 
8800 3991 1839 8 74 0 0 0 0 0 
8900 4046 1980 8 114 0 0 0 0 0 
9000 3981 2029 8 181 0 0 0 0 0 
9100 3697 2090 11 225 0 0 0 0 0 
9200 3439 2128 7 257 0 0 0 0 0 
9300 3289 2199 8 239 0 0 0 0 0 
9400 3326 2304 5 241 0 0 0 0 0 
9500 3228 2325 3 239 0 0 0 0 0 
